paper of	paper	Taxa
Abd Rabou et al. 2007	"Abd Rabou, A. F. N., Yassin, M. M., Al-Agha, M. R., Hamad, D. M. and Ali, A. K. S. 2007. The Herpetofauna of the Gaza Strip with particular emphasis on the vicinity of Wadi Gaza. The Islamic University Journal (Series of Natural Studies and Engineering) 15: 111-135."	"Reptilia, Lepidosauria, Squamata, Sauria, Serpentes, Chelonia, Amphibia, "
Abdala 1998	"Abdala, V. 1998. Analisis cladistico de las especies del genero Homonota (Gekkonidae). Revista Espanola de Herpetologia 12: 55-62."	"Reptilia, Lepidosauria, Squamata, Sauria, Gekkota, Phyllodactylidae, Homonota"
Abdala 2002	"Abdala, C. S. 2002. Nuevo Liolaemus (Iguania: Liolaemidae) perteneciente al grupo Boulengeri de la Provincia de Neuquen, Argentina. Cuadernos de Herpetologia, 16: 3-13."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus mapuche"
Abdala 2003	"Abdala, C. S. 2003. Cuatro nuevas especies del genero Liolaemus (Iguania: Liolaemidae), pertenecientes al grupo boulengeri, de la Patagonia Argentina. Cuadernos de Herpetologia 17: 3-32."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala 2005	"Abdala, C. S. 2005. Una nueva especie del genero Liolaemus perteneciente al complejo darwinii (Iguania: Liolaemidae) de la provincia de Catamarca, Argentina. Revista Espanola de Herpetologia, 19: 5-17."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus espinozai"
Abdala 2006	"Abdala, C. S. 2005. Dos nuevas especies del genero Liolaemus (Iguania: Liolaemidae) y redescripcion de Liolaemus boulengeri (Koslowsky, 1898). Cuadernos de Herpetologia 19: 3-33."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala 2007	"Abdala, C. S. 2007. Estatus de Liolaemus ditadai, Cei 1983, (Iguania: Liolaemidae) y ampliacion de su rango de distribucion. Cuadernos de Herpetologia, 21: 59-63."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus ditadai"
Abdala 2007	"Abdala, C. S. 2007. Phylogeny of the boulengeri group (Iguania: Liolaemidae, Liolaemus) based on morphological and molecular characters. Zootaxa 1538: 1-84."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala and Gomez 2006	"Abdala, C. S. and Gomez, J. M. D. 2006. A new species of the Liolaemus darwinii group (Iguania: Liolaemidae) from Catamarca Province, Argentina. Zootaxa 1317: 21–33."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala and Heredia 2013	"Abdala, C. S. and Heredia, V. I. J. 2013. Taxonomia y filogenia de un grupo de lagartos amenazados: el grupo de Liolaemus anomalus (Iguania: Liolaemidae). Cuadernos de Herpetologia"	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus millcayac, Liolaemus anomalus, Liolaemus ditadai, Liolaemus pseudoanomalus, Liolaemus acostai, Liolaemus pipanaco"
Abdala and Lobo 2006	"Abdala, C. S. and Lobo, F. 2006. Description of a new Patagonian lizard species of the Liolaemus silvanae group (Iguania: Liolaemidae). South American Journal of Herpetology 1: 1-8."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus kolengh"
Abdala and Lobo 2006	"Abdala, C. S. and Lobo, F. 2006. Nueva especie del grupo de liolaemus darwinii (Iguania: Liolaemidae) del noroeste de Argentina. Cuadernos de Herpetologia, 19: 3–18."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus"
Abdala and Quinteros 2008	"Abdala, C. S. and Quinteros, S. 2008. A new species of Liolaemus (Iguania: Liolaemidae), endemic to Sierra de Fiambala, Catamarca, Argentina. Cuadernos de Herpetologia, 22: 35-47."	"Reptilia, Lepidosauria, Squamata, Sauria, Liolaemidae, Liolaemus orko "
